FECHA,ESTERO CAMISAS EN DESEMBOCADURA,ESTERO CULEBRON EN EL SIFON,ESTERO DERECHO EN ALCOHUAZ,ESTERO EL SOLDADO EN LAGUNA EL PELADO,ESTERO PUNITAQUI ANTES JUNTA RIO LIMARI,ESTERO PUNITAQUI EN CHALINGA,ESTERO PUPIO ANTES QUEBRADA LLAU-LLAU,ESTERO PUPIO EN EL ROMERO,QUEBRADA LLAU-LLAU,RIO CHALINGA EN LA PALMILLA,RIO CHALINGA EN SAN AGUSTIN,RIO CHOAPA AGUAS ARRIBA ESTERO LA CANELA,RIO CHOAPA EN CUNCUMEN,RIO CHOAPA EN LAMAHUIDA,RIO CHOAPA EN PUENTE NEGRO,RIO CHOAPA EN SALAMANCA,RIO CHOAPA SOBRE EL RIO VALLE,RIO CLARO EN MONTEGRANDE,RIO CLARO EN RIVADAVIA,RIO COCHIGUAZ EN EL PEÃON,RIO COGOTI EN COGOTI 18,RIO COGOTI EN FRAGUITA,RIO COGOTI ENTRADA EMBALSE COGOTI,RIO COMBARBALA EN RAMADILLAS,RIO CUNCUMEN ANTES BOCATOMA DE CANALES,RIO CUNCUMEN ANTES JUNTA CHOAPA (CHACAY),RIO ELQUI EN ALGARROBAL,RIO ELQUI EN ALMENDRAL,RIO ELQUI EN GUALLIGUAICA,RIO ELQUI EN LA SERENA,RIO ELQUI EN PUCLARO,RIO ELQUI EN PUNTA DE PIEDRA,RIO ELQUI ENTRADA EMBALSE PUCLARO,RIO GRANDE EN AGUA CHICA,RIO GRANDE EN COIPO,RIO GRANDE EN CUYANO,RIO GRANDE EN LAS RAMADAS,RIO GRANDE EN PALOMA 1,RIO GRANDE EN PUENTE MONTE PATRIA,RIO GRANDE EN PUNTILLA SAN JUAN,RIO GUATULAME EN DESEMBOCADURA EMBALSE LA PALOMA,RIO GUATULAME EN EL TOME,RIO GUATULAME EN SALIDA EMBALSE COGOTI,RIO HURTADO EN ANGOSTURA DE PANGUE,RIO HURTADO EN ENTRADA EMBALSE RECOLETA,RIO HURTADO EN LA CORTADERA,RIO HURTADO EN LAS BREAS,RIO HURTADO EN SAN AGUSTIN,RIO HURTADO ENTRADA EMB. RECOLETA,RIO ILLAPEL EN EL PERAL,RIO ILLAPEL EN HUINTIL,RIO ILLAPEL EN LAS BURRAS,RIO INCAGUAZ ANTES JUNTA RIO TURBIO,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,RIO LA LAGUNA EN SALIDA EMBALSE LA LAGUNA,RIO LIMARI EN PANAMERICANA,RIO LIMARI EN PEÃONES BAJOS,RIO LOS MOLLES EN BOCATOMA,RIO LOS MOLLES EN OJOS DE AGUA,RIO MOSTAZAL ANTES JUNTA RIO TULAHUENCITO,RIO MOSTAZAL EN CAREN,RIO MOSTAZAL EN CUESTECITA,RIO PAMA EN VALLE HERMOSO,RIO PAMA ENTRADA EMBALSE COGOTI,RIO QUILIMARI EN LOS CONDORES,RIO RAPEL EN JUNTA,RIO RAPEL EN PALOMA,RIO TASCADERO EN DESEMBOCADURA,RIO TORO ANTES JUNTA RIO LA LAGUNA,RIO TURBIO EN HUANTA,RIO TURBIO EN VARILLAR
1994-10-02T00:00:00.000000Z,19.72,49.90,4.29,0.00,35.61,6.67,0.21,0.25,0.21,3.75,0.00,16.41,8.63,24.90,19.49,12.96,0.00,0.00,56.45,13.65,2.67,1.85,5.06,0.81,0.00,7.30,44.44,0.00,54.84,33.66,41.28,67.13,54.84,32.09,30.48,10.43,5.04,35.25,27.46,30.33,28.10,18.57,2.94,9.02,7.67,0.00,4.82,7.51,10.13,16.19,0.00,8.03,13.64,4.19,0.58,45.23,33.99,5.35,6.45,0.00,11.49,13.14,0.99,3.29,0.00,30.49,28.17,8.89,3.98,30.01,76.56
1994-10-03T00:00:00.000000Z,20.36,54.45,3.84,0.00,43.21,7.76,0.21,0.25,0.21,3.69,0.00,17.70,7.94,25.89,19.91,13.14,0.00,0.00,52.74,12.31,2.64,1.75,5.17,0.81,0.00,6.93,41.53,0.00,53.89,36.63,41.04,70.00,53.89,31.07,29.10,10.05,4.75,36.69,27.26,29.92,29.09,18.33,3.04,9.15,7.83,0.00,4.39,6.75,10.34,16.06,0.00,7.51,12.30,3.75,0.53,55.22,36.66,4.76,5.73,0.00,10.87,12.13,0.97,3.37,0.00,29.43,28.02,8.44,3.56,26.97,71.62
1994-10-04T00:00:00.000000Z,19.03,49.33,3.38,0.00,43.46,7.56,0.20,0.24,0.20,3.48,0.00,16.65,7.10,24.23,18.48,12.16,0.00,0.00,46.47,10.84,2.33,1.55,4.60,0.73,0.00,6.30,36.58,0.00,47.61,33.16,36.29,62.43,47.61,28.05,26.23,8.97,4.19,33.30,24.63,27.03,26.43,16.58,2.71,8.24,7.06,0.00,3.92,6.00,9.31,14.74,0.00,6.75,10.85,3.30,0.50,55.79,34.08,4.26,5.10,0.00,9.79,10.94,0.88,3.00,0.00,26.56,25.32,7.49,3.13,23.75,63.13
1994-10-05T00:00:00.000000Z,18.33,43.94,2.99,0.00,38.14,6.51,0.20,0.24,0.20,3.54,0.00,15.88,6.50,23.29,17.63,11.47,0.00,0.00,41.46,9.58,2.12,1.39,4.24,0.68,0.00,5.93,32.61,0.00,42.42,29.56,32.38,55.80,42.42,26.21,24.47,8.13,3.77,28.57,22.63,25.00,22.96,15.41,2.49,7.49,6.43,0.00,3.52,5.36,8.48,14.04,0.00,6.42,9.71,2.90,0.46,49.10,29.06,3.86,4.58,0.00,9.30,10.49,0.82,2.77,0.00,24.81,23.20,6.73,2.75,21.28,56.35
1994-10-06T00:00:00.000000Z,17.01,39.34,2.62,0.00,34.14,5.89,0.20,0.23,0.20,3.18,0.00,14.73,5.92,21.69,16.31,10.60,0.00,0.00,37.02,8.43,1.87,1.22,3.72,0.64,0.00,5.39,29.08,0.00,37.87,26.46,28.89,49.84,37.87,23.73,22.17,7.28,3.33,26.08,20.49,22.63,20.89,13.89,2.18,6.59,5.65,0.00,3.13,4.76,7.45,12.84,0.00,5.66,8.65,2.64,0.44,43.89,26.45,3.47,4.12,0.00,8.48,9.47,0.77,2.44,0.00,22.48,21.01,5.97,2.50,19.16,50.33
1994-10-07T00:00:00.000000Z,15.95,35.14,2.51,0.00,30.64,5.28,0.19,0.23,0.19,3.18,0.00,13.64,5.45,20.31,15.49,9.87,0.00,0.00,34.63,8.00,1.75,1.17,3.42,0.63,0.00,5.00,27.20,0.00,34.79,23.63,26.40,44.89,34.79,22.16,20.79,6.75,3.09,23.80,18.94,20.97,19.03,12.80,1.99,5.86,5.01,0.00,2.92,4.42,6.61,12.40,0.00,5.66,8.36,2.52,0.43,39.40,23.81,3.43,4.09,0.00,8.01,9.01,0.75,2.25,0.00,21.02,19.41,5.52,2.39,18.29,47.07
1994-10-08T00:00:00.000000Z,14.98,33.09,2.79,0.00,28.13,4.88,0.19,0.22,0.19,2.96,0.00,13.06,5.18,19.10,14.85,9.28,0.00,0.00,34.55,8.69,1.79,1.21,3.45,0.63,0.00,4.74,27.23,0.00,33.95,22.26,25.61,42.80,33.95,20.91,19.68,6.27,2.84,22.49,17.87,19.77,18.01,12.16,2.00,5.22,4.47,0.00,2.66,3.97,5.89,12.04,0.00,5.49,8.61,2.51,0.44,36.13,22.28,3.35,4.00,0.00,7.60,8.56,0.74,2.26,0.00,19.84,18.31,5.09,2.39,18.43,46.85
1994-10-09T00:00:00.000000Z,14.09,32.99,3.29,0.00,26.25,4.55,0.19,0.22,0.19,2.71,0.00,12.42,4.99,17.97,14.13,8.79,0.00,0.00,35.76,9.90,1.76,1.17,3.43,0.62,0.00,4.48,28.28,0.00,34.73,22.21,26.09,43.07,34.73,19.35,18.27,5.69,2.53,20.96,16.55,18.30,16.82,11.38,1.99,4.57,3.90,0.00,2.45,3.59,5.15,11.56,0.00,5.22,8.78,2.63,0.47,33.72,20.73,3.18,3.81,0.00,7.09,7.97,0.74,2.25,0.00,18.37,16.97,4.56,2.50,18.94,48.40
1994-10-10T00:00:00.000000Z,13.21,33.93,3.63,0.00,24.34,4.21,0.19,0.22,0.19,2.44,0.00,11.76,4.80,16.87,13.25,8.31,0.00,0.00,36.84,10.80,1.62,1.05,3.24,0.60,0.00,4.20,29.19,0.00,35.78,22.84,26.84,44.23,35.78,17.94,16.98,5.10,2.23,19.38,15.31,16.93,15.58,10.58,1.88,4.18,3.56,0.00,2.38,3.48,4.70,10.81,0.00,4.80,9.14,2.89,0.51,31.28,19.16,3.07,3.69,0.00,6.64,7.51,0.73,2.13,0.00,17.05,15.70,4.04,2.74,19.49,49.82
1994-10-11T00:00:00.000000Z,12.38,34.47,3.80,0.00,22.69,3.93,0.19,0.22,0.19,2.22,0.00,10.92,4.57,15.83,12.33,7.85,0.00,0.00,37.58,11.25,1.45,0.92,2.97,0.57,0.00,3.92,29.80,0.00,36.44,23.20,27.30,44.89,36.44,16.83,15.94,4.57,1.97,18.07,14.31,15.83,14.52,9.86,1.72,4.26,3.62,0.00,2.63,3.95,4.78,10.01,0.00,4.40,9.70,3.21,0.54,29.15,18.00,3.00,3.62,0.00,6.29,7.18,0.70,1.96,0.00,16.00,14.67,3.57,3.05,20.25,50.85
1994-10-12T00:00:00.000000Z,11.79,34.67,3.65,0.00,21.53,3.75,0.18,0.21,0.18,2.09,0.00,10.24,4.41,15.07,11.65,7.49,0.00,0.00,37.02,10.85,1.31,0.81,2.72,0.55,0.00,3.73,29.35,0.00,36.28,23.33,27.23,45.00,36.28,15.78,14.95,4.12,1.74,16.89,13.38,14.81,13.56,9.18,1.58,4.55,3.87,0.00,2.70,4.05,5.11,9.41,0.00,4.13,9.50,3.13,0.53,27.64,17.15,2.78,3.34,0.00,5.89,6.77,0.67,1.81,0.00,15.01,13.72,3.17,2.97,19.90,50.12
1994-10-13T00:00:00.000000Z,11.49,34.13,3.76,0.00,20.56,3.58,0.18,0.21,0.18,1.92,0.00,9.90,4.59,14.67,11.48,7.40,0.00,0.00,36.94,10.91,1.34,0.84,2.81,0.67,0.00,3.79,29.30,0.00,35.86,22.97,26.91,44.44,35.86,15.00,14.23,4.03,1.76,15.96,12.70,14.06,12.83,8.78,1.61,4.85,4.12,0.00,2.99,4.55,5.44,9.40,0.00,4.34,9.85,3.40,0.53,26.39,16.44,2.57,3.08,0.00,5.54,6.36,0.76,1.88,0.00,14.27,13.02,3.16,3.23,20.12,49.99
1994-10-14T00:00:00.000000Z,12.75,35.24,3.62,0.00,20.14,3.55,0.20,0.25,0.20,2.06,0.00,10.36,4.83,16.13,12.34,8.12,0.00,0.00,38.84,10.70,1.51,0.88,3.29,0.68,0.00,4.07,30.73,0.00,37.66,23.75,28.29,46.54,37.66,15.09,14.36,4.17,1.88,15.98,12.80,14.17,12.95,9.14,1.93,5.16,4.40,0.00,2.89,4.35,5.81,10.05,0.00,4.43,10.18,3.60,0.48,25.80,16.57,2.38,2.81,0.00,5.61,6.45,0.78,2.20,0.00,14.36,13.13,3.30,3.42,21.41,52.64
1994-10-15T00:00:00.000000Z,12.88,36.12,3.24,0.00,20.28,3.58,0.20,0.25,0.20,1.93,0.00,10.80,4.53,16.41,12.30,8.12,0.00,0.00,36.64,9.63,1.36,0.79,2.98,0.61,0.00,3.79,28.97,0.00,36.68,24.30,27.73,46.73,36.68,14.49,13.76,4.01,1.78,15.71,12.38,13.67,12.72,8.81,1.76,4.83,4.14,0.00,2.59,3.86,5.46,9.70,0.00,3.96,9.43,3.24,0.43,25.99,16.43,2.26,2.67,0.00,5.41,6.10,0.71,1.99,0.00,13.78,12.70,3.13,3.08,20.01,49.75
1994-10-16T00:00:00.000000Z,12.08,33.75,3.14,0.00,19.64,3.43,0.19,0.24,0.19,1.86,0.00,10.18,4.54,15.42,11.46,7.66,0.00,0.00,34.33,9.25,1.22,0.73,2.63,0.55,0.00,3.73,27.17,0.00,34.13,22.69,25.75,43.32,34.13,14.62,13.90,3.96,1.75,15.30,12.33,13.67,12.34,8.58,1.54,4.49,3.83,0.00,2.57,3.87,5.06,8.96,0.00,3.75,8.89,2.96,0.42,25.21,15.65,2.53,3.02,0.00,5.48,6.31,0.66,1.76,0.00,13.92,12.63,3.10,2.81,18.90,46.58
1994-10-17T00:00:00.000000Z,11.90,32.02,3.25,0.00,19.17,3.39,0.18,0.22,0.18,1.72,0.00,9.80,5.17,15.17,11.20,7.77,0.00,0.00,34.12,9.49,1.19,0.72,2.54,0.55,0.00,3.99,26.98,0.00,33.28,21.54,24.99,41.39,33.28,14.90,14.19,4.31,1.97,15.57,12.56,13.93,12.51,8.65,1.47,4.63,3.94,0.00,2.83,4.30,5.20,8.76,0.00,3.79,9.23,3.27,0.47,24.58,15.80,2.59,3.12,0.00,5.48,6.21,0.68,1.70,0.00,14.19,12.86,3.49,3.10,19.21,46.30
1994-10-18T00:00:00.000000Z,12.41,31.51,3.10,0.00,19.42,3.46,0.18,0.22,0.18,1.59,0.00,9.97,5.82,15.81,11.34,8.37,0.00,0.00,33.19,9.06,1.19,0.71,2.59,0.55,0.00,4.29,26.21,0.00,32.82,21.20,24.68,40.94,32.82,15.13,14.44,4.59,2.09,15.85,12.77,14.16,12.72,8.81,1.49,5.01,4.26,0.00,3.05,4.66,5.62,8.67,0.00,3.64,8.83,3.19,0.46,24.86,16.22,2.63,3.17,0.00,5.47,6.16,0.69,1.73,0.00,14.40,13.08,3.73,3.02,18.53,45.08
1994-10-19T00:00:00.000000Z,14.43,31.32,3.06,0.00,20.01,3.58,0.19,0.23,0.19,1.93,0.00,10.59,6.79,18.21,12.46,9.71,0.00,0.00,33.84,9.08,1.35,0.75,3.02,0.66,0.00,4.96,26.69,0.00,32.98,21.10,24.80,41.10,32.98,15.97,15.23,4.90,2.28,16.56,13.47,14.94,13.36,9.44,1.77,5.44,4.63,0.00,3.11,4.75,6.12,9.27,0.00,3.99,9.28,3.59,0.42,25.60,16.97,2.69,3.22,0.00,5.76,6.55,0.77,2.03,0.00,15.20,13.79,4.01,3.42,19.29,45.98
1994-10-20T00:00:00.000000Z,16.18,32.68,2.91,0.00,21.31,3.85,0.19,0.23,0.19,2.32,0.00,11.94,6.46,20.49,13.79,10.57,0.00,0.00,34.35,8.81,1.44,0.77,3.32,0.66,0.00,4.98,27.07,0.00,33.93,22.02,25.62,42.93,33.93,16.74,15.83,4.96,2.29,17.73,14.26,15.78,14.35,10.10,1.98,5.77,4.93,0.00,2.96,4.48,6.51,10.02,0.00,4.18,9.37,3.65,0.39,27.22,18.28,2.72,3.24,0.00,6.00,6.84,0.77,2.22,0.00,15.90,14.62,4.01,3.48,19.44,46.72
1994-10-21T00:00:00.000000Z,15.83,32.68,2.58,0.00,22.36,4.00,0.18,0.22,0.18,2.42,0.00,12.29,5.75,20.13,13.77,10.03,0.00,0.00,32.48,7.90,1.35,0.75,3.12,0.59,0.00,4.58,25.56,0.00,32.72,22.00,24.81,42.26,32.72,15.77,14.86,4.57,2.06,17.32,13.58,14.98,13.99,9.60,1.88,5.30,4.55,0.00,2.67,4.04,6.01,10.03,0.00,4.09,8.76,3.35,0.39,28.63,18.13,2.50,2.98,0.00,5.64,6.33,0.69,2.09,0.00,14.97,13.93,3.64,3.18,18.33,44.25
1994-10-22T00:00:00.000000Z,14.34,30.46,2.27,0.00,21.44,3.75,0.18,0.22,0.18,2.22,0.00,11.60,5.09,18.30,12.80,8.98,0.00,0.00,29.38,6.96,1.26,0.73,2.78,0.54,0.00,4.08,23.07,0.00,29.91,20.48,22.73,38.89,29.91,14.31,13.49,4.12,1.84,15.74,12.31,13.59,12.71,8.67,1.65,4.70,4.03,0.00,2.42,3.65,5.31,9.44,0.00,3.76,7.90,3.01,0.38,27.56,16.53,2.28,2.71,0.00,5.15,5.73,0.64,1.86,0.00,13.58,12.64,3.25,2.86,16.59,40.07
1994-10-23T00:00:00.000000Z,12.83,27.45,2.06,0.00,19.55,3.38,0.17,0.21,0.17,1.99,0.00,10.51,4.52,16.39,11.65,8.02,0.00,0.00,26.74,6.28,1.17,0.70,2.50,0.52,0.00,3.66,20.97,0.00,27.16,18.46,20.60,35.10,27.16,13.00,12.28,3.75,1.66,14.17,11.12,12.29,11.40,7.78,1.47,4.23,3.61,0.00,2.26,3.39,4.77,8.73,0.00,3.45,7.10,2.71,0.38,25.15,14.84,2.07,2.47,0.00,4.71,5.22,0.61,1.67,0.00,12.35,11.40,2.93,2.57,15.07,36.50
1994-10-24T00:00:00.000000Z,12.00,25.16,2.06,0.00,17.66,3.05,0.17,0.20,0.17,1.99,0.00,9.76,4.32,15.30,11.07,7.51,0.00,0.00,25.25,6.17,1.14,0.70,2.42,0.53,0.00,3.59,19.83,0.00,25.32,16.92,19.14,32.32,25.32,11.95,11.29,3.51,1.56,12.96,10.22,11.30,10.43,7.18,1.40,3.99,3.40,0.00,2.20,3.31,4.49,8.47,0.00,3.52,6.51,2.49,0.38,22.72,13.56,1.89,2.25,0.00,4.34,4.74,0.62,1.62,0.00,11.36,10.48,2.75,2.36,14.02,34.40
1994-10-25T00:00:00.000000Z,11.68,23.68,2.00,0.00,16.31,2.83,0.17,0.20,0.17,1.91,0.00,9.48,4.39,14.90,10.80,7.39,0.00,0.00,24.12,5.99,1.14,0.70,2.40,0.52,0.00,3.67,18.96,0.00,24.13,15.93,18.22,30.60,24.13,11.13,10.52,3.36,1.50,12.09,9.54,10.54,9.75,6.78,1.39,3.92,3.33,0.00,2.16,3.26,4.40,8.30,0.00,3.39,6.06,2.35,0.38,20.96,12.73,1.74,2.07,0.00,4.03,4.35,0.61,1.60,0.00,10.58,9.78,2.64,2.23,13.16,32.84
1994-10-26T00:00:00.000000Z,11.29,22.44,1.79,0.00,15.34,2.67,0.17,0.20,0.17,1.77,0.00,9.13,4.17,14.42,10.38,7.19,0.00,0.00,22.45,5.43,1.12,0.68,2.32,0.51,0.00,3.50,17.64,0.00,22.70,15.11,17.18,29.00,22.70,10.41,9.83,3.25,1.46,11.32,8.93,9.87,9.14,6.40,1.34,3.81,3.24,0.00,2.06,3.11,4.28,7.91,0.00,3.18,5.53,2.16,0.37,19.70,12.02,1.59,1.89,0.00,3.75,3.97,0.60,1.55,0.00,9.89,9.16,2.57,2.05,12.18,30.58
1994-10-27T00:00:00.000000Z,10.65,20.96,1.61,0.00,14.49,2.52,0.16,0.19,0.16,1.61,0.00,8.68,4.00,13.61,9.86,6.83,0.00,0.00,20.68,4.90,1.10,0.68,2.29,0.51,0.00,3.31,16.23,0.00,21.01,14.11,15.92,27.01,21.01,9.76,9.22,3.19,1.45,10.64,8.39,9.27,8.60,6.07,1.32,3.70,3.15,0.00,2.00,3.02,4.15,7.54,0.00,3.04,5.06,1.98,0.37,18.61,11.36,1.46,1.72,0.00,3.49,3.61,0.60,1.53,0.00,9.27,8.61,2.54,1.87,11.24,28.18
1994-10-28T00:00:00.000000Z,10.24,19.60,1.48,0.00,13.76,2.39,0.16,0.19,0.16,1.56,0.00,8.30,3.97,13.08,9.49,6.60,0.00,0.00,19.67,4.52,1.09,0.67,2.27,0.50,0.00,3.23,15.40,0.00,19.80,13.19,14.99,25.31,19.80,9.23,8.73,3.19,1.47,10.08,7.96,8.79,8.17,5.82,1.31,3.67,3.12,0.00,2.01,3.05,4.11,7.30,0.00,2.96,4.80,1.83,0.35,17.67,10.85,1.34,1.58,0.00,3.28,3.31,0.59,1.52,0.00,8.77,8.17,2.57,1.73,10.81,26.81
1994-10-29T00:00:00.000000Z,10.41,18.74,1.35,0.00,13.20,2.30,0.16,0.19,0.16,1.71,0.00,8.24,4.08,13.26,9.57,6.67,0.00,0.00,18.98,4.16,1.08,0.66,2.25,0.50,0.00,3.28,14.81,0.00,19.09,12.62,14.45,24.31,19.09,8.81,8.33,3.18,1.47,9.65,7.62,8.41,7.84,5.62,1.30,3.65,3.10,0.00,1.98,3.00,4.09,7.38,0.00,3.08,4.58,1.71,0.34,16.94,10.47,1.24,1.46,0.00,3.10,3.05,0.59,1.50,0.00,8.36,7.82,2.58,1.62,10.45,25.90
1994-10-30T00:00:00.000000Z,11.17,18.20,1.46,0.00,12.77,2.23,0.16,0.19,0.16,2.06,0.00,8.69,4.17,14.17,10.24,6.99,0.00,0.00,19.11,4.51,1.07,0.66,2.23,0.50,0.00,3.43,14.96,0.00,18.88,12.26,14.25,23.77,18.88,8.49,8.04,3.23,1.52,9.32,7.37,8.13,7.58,5.48,1.29,3.64,3.10,0.00,2.00,3.04,4.08,7.94,0.00,3.43,4.57,1.72,0.33,16.38,10.17,1.16,1.37,0.00,2.97,2.86,0.58,1.49,0.00,8.06,7.56,2.65,1.63,10.48,26.02
1994-10-31T00:00:00.000000Z,11.38,18.20,1.31,0.00,12.42,2.17,0.16,0.19,0.16,1.96,0.00,9.06,4.51,14.42,10.38,7.17,0.00,0.00,18.43,4.12,1.07,0.65,2.21,0.49,0.00,3.57,14.43,0.00,18.62,12.26,14.10,23.67,18.62,8.13,7.71,3.24,1.52,8.95,7.05,7.79,7.28,5.29,1.28,3.61,3.07,0.00,1.96,3.02,4.05,7.95,0.00,3.28,4.37,1.64,0.33,15.93,9.87,1.07,1.26,0.00,2.82,2.62,0.58,1.48,0.00,7.72,7.24,2.67,1.55,10.08,25.13
1994-11-01T00:00:00.000000Z,12.51,18.89,1.38,0.00,12.20,2.15,0.16,0.18,0.16,2.18,0.00,9.45,5.93,15.68,10.90,8.04,0.00,0.00,22.72,4.57,1.04,0.63,2.25,0.49,0.00,4.26,17.80,0.00,21.04,12.74,15.71,25.31,21.04,8.82,8.35,3.53,1.72,9.43,7.66,8.46,7.76,5.71,1.30,3.65,3.12,0.00,1.98,3.06,4.13,8.20,0.00,3.50,4.83,1.68,0.33,15.63,10.10,1.23,1.45,0.00,2.96,2.87,0.58,1.50,0.00,8.37,7.86,2.97,1.59,12.10,30.80
1994-11-02T00:00:00.000000Z,16.39,24.59,1.64,0.00,13.12,2.44,0.16,0.19,0.16,2.66,0.00,11.21,7.38,20.56,13.50,10.85,0.00,0.00,28.97,5.52,1.26,0.73,2.65,0.55,0.00,5.67,22.83,0.00,28.25,16.69,21.47,34.65,28.25,12.44,11.36,4.63,2.26,12.64,10.79,11.97,10.38,7.80,1.56,4.71,4.03,0.00,2.12,3.18,5.31,9.78,0.00,4.10,5.51,1.73,0.33,16.69,12.71,1.48,1.74,0.00,4.08,3.90,0.62,1.77,0.00,11.77,11.04,3.88,1.64,14.60,39.22
1994-11-03T00:00:00.000000Z,18.21,31.09,1.52,0.00,16.79,3.23,0.16,0.19,0.16,2.74,0.00,13.27,7.26,23.09,14.98,12.00,0.00,0.00,28.53,5.10,1.21,0.70,2.61,0.54,0.00,5.78,22.52,0.00,30.29,21.01,23.53,41.08,30.29,13.15,11.70,4.56,2.15,15.08,11.85,13.02,12.20,8.34,1.55,5.35,4.63,0.00,2.07,3.06,6.09,10.42,0.00,4.14,5.26,1.61,0.32,21.27,15.87,1.44,1.70,0.00,4.12,3.89,0.62,1.74,0.00,12.37,12.16,3.75,1.52,13.88,38.74
1994-11-04T00:00:00.000000Z,17.17,30.40,1.70,0.00,18.82,3.41,0.15,0.18,0.15,2.61,0.00,13.17,6.71,21.79,14.50,11.27,0.00,0.00,27.26,5.40,1.14,0.69,2.40,0.52,0.00,5.36,21.52,0.00,28.54,20.48,22.16,39.13,28.54,12.07,10.79,4.34,2.09,13.84,10.83,11.89,11.15,7.55,1.40,5.31,4.58,0.00,2.37,3.59,6.03,10.23,0.00,4.19,5.45,1.70,0.35,24.09,15.17,1.44,1.72,0.00,3.77,3.61,0.63,1.61,0.00,11.36,11.10,3.63,1.61,13.67,36.99
1994-11-05T00:00:00.000000Z,16.10,29.09,1.94,0.00,18.31,3.24,0.15,0.18,0.15,2.45,0.00,12.50,7.10,20.40,13.90,10.65,0.00,0.00,28.23,5.87,1.17,0.71,2.48,0.53,0.00,5.24,22.19,0.00,28.60,19.58,21.99,37.83,28.60,12.35,11.38,4.83,2.39,13.38,10.78,11.92,10.79,7.60,1.43,5.69,4.87,0.00,2.97,4.61,6.42,10.07,0.00,4.17,6.53,2.15,0.40,23.50,14.64,1.99,2.40,0.00,4.02,3.95,0.67,1.66,0.00,11.68,11.05,4.13,2.05,15.16,38.37
1994-11-06T00:00:00.000000Z,15.65,29.00,2.01,0.00,18.37,3.29,0.15,0.18,0.15,2.35,0.00,12.18,7.20,19.82,13.62,10.40,0.00,0.00,28.31,5.88,1.20,0.72,2.59,0.54,0.00,5.09,22.20,0.00,28.95,19.52,22.17,37.88,28.95,12.72,11.89,5.23,2.56,13.91,11.10,12.26,11.22,7.87,1.49,6.08,5.19,0.00,3.37,5.27,6.85,9.97,0.00,4.16,6.85,2.37,0.41,23.51,15.27,2.09,2.54,0.00,4.15,3.96,0.70,1.74,0.00,12.04,11.38,4.46,2.29,15.43,38.59
1994-11-07T00:00:00.000000Z,15.04,28.82,2.20,0.00,18.75,3.33,0.15,0.18,0.15,2.26,0.00,11.74,6.78,19.06,13.17,9.95,0.00,0.00,30.17,6.68,1.17,0.70,2.53,0.53,0.00,4.80,23.62,0.00,29.77,19.41,22.59,37.86,29.77,12.57,11.85,5.02,2.41,13.67,10.89,12.04,11.02,7.75,1.46,6.07,5.19,0.00,3.35,5.24,6.85,9.67,0.00,3.97,7.76,2.95,0.39,24.02,15.21,2.03,2.47,0.00,4.18,4.11,0.68,1.70,0.00,11.92,11.16,4.22,2.85,17.07,41.12
1994-11-08T00:00:00.000000Z,14.53,30.41,2.33,0.00,18.51,3.26,0.15,0.18,0.15,2.30,0.00,11.28,6.32,18.39,12.72,9.50,0.00,0.00,33.23,7.32,1.12,0.67,2.40,0.51,0.00,4.55,25.99,0.00,32.49,20.49,24.51,40.42,32.49,12.57,11.86,4.76,2.28,13.45,10.80,11.96,10.83,7.62,1.38,5.88,5.02,0.00,3.26,5.09,6.62,9.37,0.00,3.88,8.52,3.15,0.36,23.73,14.84,1.99,2.41,0.00,4.27,4.33,0.64,1.61,0.00,11.93,11.07,3.97,3.04,18.91,45.32
1994-11-09T00:00:00.000000Z,14.15,31.79,2.10,0.00,18.11,3.18,0.15,0.17,0.15,2.32,0.00,10.95,6.02,17.82,12.41,9.15,0.00,0.00,32.21,6.65,1.10,0.66,2.32,0.50,0.00,4.36,25.17,0.00,32.59,21.41,24.73,41.59,32.59,12.09,11.36,4.48,2.13,13.12,10.43,11.54,10.53,7.33,1.34,5.63,4.80,0.00,3.00,4.65,6.34,9.19,0.00,3.83,8.00,2.86,0.34,23.22,14.47,1.84,2.23,0.00,4.11,4.12,0.62,1.56,0.00,11.46,10.69,3.71,2.76,18.02,44.01
1994-11-10T00:00:00.000000Z,13.64,30.35,1.96,0.00,17.42,3.04,0.14,0.17,0.14,2.18,0.00,10.59,5.98,17.19,11.95,8.83,0.00,0.00,29.76,6.18,1.08,0.66,2.28,0.50,0.00,4.22,23.26,0.00,30.29,20.42,23.02,39.13,30.29,11.34,10.67,4.33,2.09,12.35,9.80,10.83,9.92,6.93,1.31,5.28,4.51,0.00,2.85,4.43,5.95,8.83,0.00,3.65,7.24,2.56,0.33,22.35,13.67,1.69,2.04,0.00,3.85,3.78,0.61,1.53,0.00,10.75,10.04,3.61,2.46,16.59,40.65
1994-11-11T00:00:00.000000Z,13.40,28.25,2.13,0.00,16.50,2.87,0.14,0.17,0.14,2.03,0.00,10.21,6.55,16.86,11.57,8.82,0.00,0.00,28.57,6.50,1.10,0.67,2.32,0.51,0.00,4.33,22.38,0.00,28.58,19.01,21.63,36.48,28.58,10.95,10.39,4.44,2.17,11.80,9.42,10.43,9.50,6.76,1.33,5.05,4.30,0.00,2.81,4.34,5.68,8.48,0.00,3.54,7.11,2.57,0.34,21.19,13.00,1.68,2.04,0.00,3.71,3.57,0.64,1.56,0.00,10.40,9.66,3.75,2.47,16.10,38.98
