FECHA,Estero camisas en desembocadura DGA,Estero culebron en el sifon DGA,Estero derecho en alcohuaz DGA,Estero el soldado en laguna el pelado DGA,Estero punitaqui antes junta rio limari DGA,Estero punitaqui en chalinga DGA,Estero pupio antes quebrada llau llau DGA,Estero pupio en el romero DGA,Quebrada llau llau DGA,Quebrada pana en fonditos DGA,Rio carmen en el corral DGA,Rio chalinga en chalinga DGA,Rio chalinga en la palmilla DGA,Rio chalinga en potrero maitenes DGA,Rio chalinga en san agustin DGA,Rio choapa aguas arriba estero la canela DGA,Rio choapa en cuncumen DGA,Rio choapa en lamahuida DGA,Rio choapa en puente ff cc DGA,Rio choapa en puente negro DGA,Rio choapa en salamanca DGA,Rio choapa sobre el rio valle DGA,Rio claro en montegrande DGA,Rio claro en rivadavia DGA,Rio cochiguaz en el pennon DGA,Rio cogoti en cogoti 18 DGA,Rio cogoti en fraguita DGA,Rio cogoti entrada embalse cogoti DGA,Rio combarbala en combarbala DGA,Rio combarbala en ramadillas DGA,Rio cuncumen antes bocatoma de canales DGA,Rio cuncumen antes junta choapa chacay DGA,Rio elqui en algarrobal DGA,Rio elqui en almendral DGA,Rio elqui en gualliguaica DGA,Rio elqui en la serena DGA,Rio elqui en molle DGA,Rio elqui en puclaro DGA,Rio elqui en punta de piedra DGA,Rio grande en agua chica DGA,Rio grande en coipo DGA,Rio grande en cuyano DGA,Rio grande en las pegas DGA,Rio grande en las ramadas DGA,Rio grande en paloma 1 DGA,Rio grande en puntilla san juan DGA,Rio grande en zemita DGA,Rio guatulame en desembocadura embalse la paloma DGA,Rio guatulame en el tome DGA,Rio guatulame en huanilla DGA,Rio guatulame en salida embalse cogoti DGA,Rio guatulame en san marcos DGA,Rio hurtado en angostura de pangue DGA,Rio hurtado en entrada embalse recoleta DGA,Rio hurtado en hurtado DGA,Rio hurtado en la cortadera DGA,Rio hurtado en las breas DGA,Rio hurtado en san agustin DGA,Rio illapel en el peral DGA,Rio illapel en huintil DGA,Rio illapel en las burras DGA,Rio illapel en santa cruz DGA,Rio ingaguas en las terneras DGA,Rio la laguna en nueva elqui DGA,Rio la laguna en salida embalse la laguna DGA,Rio limari en panamericana DGA,Rio limari en pennones bajos DGA,Rio limari en puntilla de ovalle DGA,Rio los molles en bocatoma DGA,Rio los molles en ojos de agua DGA,Rio mostazal antes junta rio tulahuencito DGA,Rio mostazal en caren DGA,Rio mostazal en cuestecita DGA,Rio pama en valle hermoso DGA,Rio pama entrada embalse cogoti DGA,Rio quilimari en chivato DGA,Rio quilimari en los condores DGA,Rio quilimari en retama DGA,Rio rapel en junta DGA,Rio rapel en los molles DGA,Rio rapel en paloma DGA,Rio tascadero en desembocadura DGA,Rio toro antes junta rio la laguna DGA,Rio turbio en huanta DGA,Rio turbio en las terneras DGA,Rio turbio en varillar DGA
1997-12-04T00:00:00.000000Z,72.89,127.31,0.00,0.00,145.86,21.31,0.00,0.63,0.00,0.00,48.00,0.00,10.50,0.00,0.00,0.00,42.98,0.00,80.20,0.00,0.00,0.00,0.00,148.92,0.00,20.19,0.00,0.00,0.00,0.00,13.09,0.00,107.93,91.48,128.60,86.03,0.00,96.62,0.00,0.00,74.59,34.93,0.00,16.68,0.00,67.72,48.48,74.24,63.74,0.00,25.68,0.00,23.04,24.54,0.00,0.00,0.00,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.54,0.00,77.49,126.01,16.70,15.78,0.00,20.73,21.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.88,28.63,11.39,0.00,0.00,178.74
1997-12-05T00:00:00.000000Z,73.37,126.59,0.00,0.00,150.50,21.90,0.00,0.62,0.00,0.00,49.20,0.00,9.90,0.00,0.00,0.00,44.83,0.00,80.77,0.00,0.00,0.00,0.00,147.16,0.00,19.87,0.00,0.00,0.00,0.00,13.44,0.00,106.55,90.71,127.45,85.52,0.00,95.80,0.00,0.00,78.85,36.80,0.00,17.88,0.00,71.18,51.12,76.95,65.75,0.00,25.30,0.00,23.40,24.92,0.00,0.00,0.00,20.23,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.00,79.93,130.04,18.37,17.36,0.00,21.88,22.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.16,30.47,11.36,0.00,0.00,176.71
1997-12-06T00:00:00.000000Z,73.95,123.59,0.00,0.00,154.37,22.37,0.00,0.62,0.00,0.00,48.65,0.00,9.42,0.00,0.00,0.00,46.37,0.00,81.29,0.00,0.00,0.00,0.00,142.29,0.00,19.15,0.00,0.00,0.00,0.00,13.76,0.00,103.07,88.26,123.78,83.50,0.00,93.13,0.00,0.00,82.81,38.41,0.00,18.88,0.00,74.53,53.53,79.42,67.23,0.00,24.41,0.00,23.52,25.04,0.00,0.00,0.00,20.35,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,81.95,133.33,19.63,18.56,0.00,23.15,24.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35.24,31.99,10.79,0.00,0.00,170.85
1997-12-07T00:00:00.000000Z,75.98,119.94,0.00,0.00,157.43,22.74,0.00,0.61,0.00,0.00,48.15,0.00,9.04,0.00,0.00,0.00,49.68,0.00,83.01,0.00,0.00,0.00,0.00,137.90,0.00,18.43,0.00,0.00,0.00,0.00,14.29,0.00,99.88,85.52,119.88,81.03,0.00,90.21,0.00,0.00,86.50,40.74,0.00,20.31,0.00,77.64,55.99,81.53,68.59,0.00,23.52,0.00,23.76,25.27,0.00,0.00,0.00,20.81,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,83.70,136.04,19.38,18.35,0.00,24.43,25.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,36.22,34.23,10.22,0.00,0.00,165.58
1997-12-08T00:00:00.000000Z,80.51,117.28,0.00,0.00,162.21,23.45,0.00,0.61,0.00,0.00,49.14,0.00,8.83,0.00,0.00,0.00,55.66,0.00,86.84,0.00,0.00,0.00,0.00,136.11,0.00,18.12,0.00,0.00,0.00,0.00,15.44,0.00,98.83,83.95,117.84,79.26,0.00,88.61,0.00,0.00,94.59,46.93,0.00,24.06,0.00,84.26,61.61,86.24,72.76,0.00,23.08,0.00,24.74,26.26,0.00,0.00,0.00,22.31,0.00,0.00,0.00,0.00,0.00,0.00,0.45,0.00,87.58,141.83,19.67,18.64,0.00,26.12,26.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.15,40.21,9.77,0.00,0.00,163.29
1997-12-09T00:00:00.000000Z,88.59,119.08,0.00,0.00,174.74,25.26,0.00,0.60,0.00,0.00,54.62,0.00,9.10,0.00,0.00,0.00,64.04,0.00,94.21,0.00,0.00,0.00,0.00,144.01,0.00,18.69,0.00,0.00,0.00,0.00,17.15,0.00,104.74,86.82,122.72,80.51,0.00,91.95,0.00,0.00,107.29,56.49,0.00,29.68,0.00,94.85,70.36,95.08,80.34,0.00,23.63,0.00,28.15,29.75,0.00,0.00,0.00,26.96,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,96.53,155.28,21.50,20.42,0.00,27.68,27.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,41.63,49.31,10.30,0.00,0.00,172.69
1997-12-10T00:00:00.000000Z,97.63,128.20,0.00,0.00,194.50,27.92,0.00,0.59,0.00,0.00,62.74,0.00,9.35,0.00,0.00,0.00,72.34,0.00,102.79,0.00,0.00,0.00,0.00,159.11,0.00,19.61,0.00,0.00,0.00,0.00,19.26,0.00,115.90,94.77,134.62,86.67,0.00,100.62,0.00,0.00,120.15,64.57,0.00,34.22,0.00,105.93,78.86,105.32,88.43,0.00,24.58,0.00,33.42,35.17,0.00,0.00,0.00,33.86,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.00,108.45,173.29,24.43,23.24,0.00,29.46,29.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,46.20,56.78,11.56,0.00,0.00,190.71
1997-12-11T00:00:00.000000Z,101.55,140.64,0.00,0.00,214.61,30.50,0.00,0.59,0.00,0.00,67.48,0.00,9.36,0.00,0.00,0.00,73.72,0.00,106.75,0.00,0.00,0.00,0.00,173.70,0.00,19.81,0.00,0.00,0.00,0.00,20.38,0.00,126.42,103.81,147.53,95.01,0.00,110.27,0.00,0.00,129.97,67.94,0.00,35.83,0.00,114.65,84.78,113.50,94.15,0.00,24.78,0.00,38.59,40.58,0.00,0.00,0.00,39.15,0.00,0.00,0.00,0.00,0.00,0.00,0.84,0.00,119.20,189.49,29.13,27.77,0.00,32.39,33.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,51.90,59.56,13.32,0.00,0.00,208.29
1997-12-12T00:00:00.000000Z,102.50,151.08,0.00,0.00,228.63,32.10,0.00,0.58,0.00,0.00,70.09,0.00,9.30,0.00,0.00,0.00,74.00,0.00,107.93,0.00,0.00,0.00,0.00,185.17,0.00,19.84,0.00,0.00,0.00,0.00,20.94,0.00,134.52,111.09,157.82,102.00,0.00,118.01,0.00,0.00,132.25,68.78,0.00,36.10,0.00,116.88,86.14,116.24,95.39,0.00,24.70,0.00,42.51,44.66,0.00,0.00,0.00,43.68,0.00,0.00,0.00,0.00,0.00,0.00,1.13,0.00,125.02,198.00,30.75,29.33,0.00,33.05,34.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,52.96,60.30,15.22,0.00,0.00,222.21
1997-12-13T00:00:00.000000Z,104.65,159.08,0.00,0.00,236.04,33.07,0.00,0.58,0.00,0.00,72.49,0.00,9.16,0.00,0.00,0.00,76.55,0.00,110.03,0.00,0.00,0.00,0.00,194.29,0.00,20.03,0.00,0.00,0.00,0.00,21.90,0.00,140.49,116.80,166.01,107.36,0.00,124.11,0.00,0.00,141.45,70.21,0.00,36.62,0.00,124.52,91.18,121.71,100.18,0.00,24.79,0.00,44.36,46.61,0.00,0.00,0.00,45.69,0.00,0.00,0.00,0.00,0.00,0.00,1.44,0.00,130.04,205.33,36.59,34.94,0.00,35.85,38.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.73,61.43,17.47,0.00,0.00,233.53
1997-12-14T00:00:00.000000Z,104.16,164.48,0.00,0.00,244.12,33.98,0.00,0.57,0.00,0.00,74.37,0.00,8.95,0.00,0.00,0.00,75.01,0.00,109.73,0.00,0.00,0.00,0.00,197.67,0.00,19.92,0.00,0.00,0.00,0.00,21.51,0.00,142.09,120.06,170.32,110.96,0.00,127.48,0.00,0.00,140.78,66.99,0.00,34.56,0.00,124.56,89.98,123.32,99.63,0.00,24.54,0.00,44.26,46.54,0.00,0.00,0.00,45.30,0.00,0.00,0.00,0.00,0.00,0.00,1.82,0.00,132.35,209.92,36.58,34.96,0.00,35.93,39.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,62.60,58.28,18.91,0.00,0.00,238.11
1997-12-15T00:00:00.000000Z,101.26,164.16,0.00,0.00,237.29,32.77,0.00,0.57,0.00,0.00,69.50,0.00,9.17,0.00,0.00,0.00,69.84,0.00,106.30,0.00,0.00,0.00,0.00,192.40,0.00,18.73,0.00,0.00,0.00,0.00,20.53,0.00,138.08,118.67,167.38,110.72,0.00,125.63,0.00,0.00,130.42,62.09,0.00,31.90,0.00,116.06,83.45,116.15,93.12,0.00,23.26,0.00,41.91,44.13,0.00,0.00,0.00,41.80,0.00,0.00,0.00,0.00,0.00,0.00,1.69,0.00,125.71,199.98,32.59,31.13,0.00,33.55,36.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,56.93,53.89,18.57,0.00,0.00,231.92
1997-12-16T00:00:00.000000Z,98.49,158.42,0.00,0.00,221.91,30.69,0.00,0.57,0.00,0.00,65.88,0.00,8.81,0.00,0.00,0.00,69.06,0.00,102.99,0.00,0.00,0.00,0.00,184.73,0.00,17.57,0.00,0.00,0.00,0.00,20.56,0.00,132.54,113.99,160.70,106.84,0.00,120.64,0.00,0.00,121.89,61.36,0.00,31.77,0.00,108.37,78.80,108.26,87.45,0.00,21.93,0.00,39.36,41.46,0.00,0.00,0.00,39.41,0.00,0.00,0.00,0.00,0.00,0.00,1.60,0.00,117.29,186.44,28.92,27.62,0.00,30.77,32.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.29,53.71,19.35,0.00,0.00,222.70
1997-12-17T00:00:00.000000Z,107.97,157.91,0.00,0.00,216.12,30.28,0.00,0.56,0.00,0.00,71.00,0.00,9.25,0.00,0.00,0.00,80.92,0.00,111.39,0.00,0.00,0.00,0.00,192.21,0.00,18.44,0.00,0.00,0.00,0.00,24.02,0.00,137.17,115.87,164.73,106.55,0.00,123.13,0.00,0.00,126.21,67.80,0.00,35.48,0.00,111.32,82.62,109.32,90.24,0.00,22.59,0.00,42.53,44.61,0.00,0.00,0.00,45.56,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.00,118.88,186.81,29.69,28.34,0.00,31.00,31.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.16,60.02,24.25,0.00,0.00,232.22
1997-12-18T00:00:00.000000Z,123.81,169.40,0.00,0.00,230.27,32.45,0.00,0.55,0.00,0.00,82.99,0.00,10.12,0.00,0.00,0.00,94.24,0.00,127.16,0.00,0.00,0.00,0.00,209.79,0.00,20.49,0.00,0.00,0.00,0.00,27.59,0.00,148.89,125.71,179.44,114.31,0.00,133.88,0.00,0.00,138.46,75.31,0.00,39.34,0.00,121.62,90.85,118.35,98.32,0.00,24.22,0.00,48.87,51.15,0.00,0.00,0.00,53.55,0.00,0.00,0.00,0.00,0.00,0.00,3.73,0.00,130.11,202.78,34.51,32.93,0.00,33.76,34.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,53.51,66.79,29.45,0.00,0.00,254.06
1997-12-19T00:00:00.000000Z,138.89,183.45,0.00,0.00,252.72,35.41,0.00,0.55,0.00,0.00,95.22,0.00,11.09,0.00,0.00,0.00,106.14,0.00,142.72,0.00,0.00,0.00,0.00,226.15,0.00,22.72,0.00,0.00,0.00,0.00,30.88,0.00,160.00,135.91,194.07,123.73,0.00,144.78,0.00,0.00,148.39,79.63,0.00,41.37,0.00,130.37,97.15,127.28,105.08,0.00,25.85,0.00,55.92,58.48,0.00,0.00,0.00,61.78,0.00,0.00,0.00,0.00,0.00,0.00,4.94,0.00,142.82,221.59,39.27,37.48,0.00,36.58,37.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,58.20,70.44,33.28,0.00,0.00,274.26
1997-12-20T00:00:00.000000Z,151.75,199.85,0.00,0.00,277.07,38.67,0.00,0.54,0.00,0.00,107.73,0.00,12.00,0.00,0.00,0.00,116.81,0.00,156.35,0.00,0.00,0.00,0.00,252.05,0.00,24.66,0.00,0.00,0.00,0.00,33.62,0.00,177.92,149.71,214.79,134.79,0.00,159.87,0.00,0.00,161.16,82.41,0.00,43.03,0.00,141.36,104.50,137.05,112.92,0.00,27.25,0.00,67.19,70.09,0.00,0.00,0.00,76.70,0.00,0.00,0.00,0.00,0.00,0.00,6.53,0.00,158.49,243.04,47.37,45.21,0.00,40.96,43.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,67.14,72.66,39.75,0.00,0.00,305.97
1997-12-21T00:00:00.000000Z,157.43,219.42,0.00,0.00,303.55,42.06,0.00,0.53,0.00,0.00,118.39,0.00,12.80,0.00,0.00,0.00,119.76,0.00,162.42,0.00,0.00,0.00,0.00,273.37,0.00,24.39,0.00,0.00,0.00,0.00,33.83,0.00,192.47,163.63,234.46,147.92,0.00,174.66,0.00,0.00,174.12,82.31,0.00,42.77,0.00,152.81,111.24,147.00,119.63,0.00,27.00,0.00,75.68,78.99,0.00,0.00,0.00,85.52,0.00,0.00,0.00,0.00,0.00,0.00,7.72,0.00,173.03,263.96,56.85,54.27,0.00,46.60,51.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.39,71.92,44.68,0.00,0.00,332.21
1997-12-22T00:00:00.000000Z,161.27,233.85,0.00,0.00,320.08,44.00,0.00,0.53,0.00,0.00,126.39,0.00,14.03,0.00,0.00,0.00,124.22,0.00,165.84,0.00,0.00,0.00,0.00,288.09,0.00,22.85,0.00,0.00,0.00,0.00,33.46,0.00,202.14,173.42,248.24,157.57,0.00,185.04,0.00,0.00,181.23,83.94,0.00,43.87,0.00,159.18,115.16,152.47,122.51,0.00,25.63,0.00,78.62,82.12,0.00,0.00,0.00,87.80,0.00,0.00,0.00,0.00,0.00,0.00,8.94,0.00,180.19,274.97,60.36,57.64,0.00,49.00,54.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.10,73.35,48.38,0.00,0.00,350.50
1997-12-23T00:00:00.000000Z,161.12,242.85,0.00,0.00,326.48,44.65,0.00,0.52,0.00,0.00,125.31,0.00,15.16,0.00,0.00,0.00,120.29,0.00,164.71,0.00,0.00,0.00,0.00,294.45,0.00,21.53,0.00,0.00,0.00,0.00,31.75,0.00,206.31,178.70,255.23,163.56,0.00,190.48,0.00,0.00,186.67,84.67,0.00,43.98,0.00,164.13,118.14,156.32,124.61,0.00,24.43,0.00,76.32,79.85,0.00,0.00,0.00,83.71,0.00,0.00,0.00,0.00,0.00,0.00,9.62,0.00,181.83,278.83,62.49,59.65,0.00,51.45,57.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.95,73.69,49.50,0.00,0.00,358.41
1997-12-24T00:00:00.000000Z,157.47,242.81,0.00,0.00,321.72,43.75,0.00,0.52,0.00,0.00,117.33,0.00,15.42,0.00,0.00,0.00,114.79,0.00,160.13,0.00,0.00,0.00,0.00,289.53,0.00,19.90,0.00,0.00,0.00,0.00,30.59,0.00,203.19,177.48,252.47,163.51,0.00,188.80,0.00,0.00,178.81,81.09,0.00,41.97,0.00,158.11,113.08,151.77,119.35,0.00,22.84,0.00,72.07,75.41,0.00,0.00,0.00,78.40,0.00,0.00,0.00,0.00,0.00,0.00,9.18,0.00,176.04,271.36,57.95,55.31,0.00,48.84,53.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.21,70.44,47.98,0.00,0.00,352.27
1997-12-25T00:00:00.000000Z,159.69,238.34,0.00,0.00,309.64,42.24,0.00,0.52,0.00,0.00,110.70,0.00,15.68,0.00,0.00,0.00,120.02,0.00,160.66,0.00,0.00,0.00,0.00,284.96,0.00,18.61,0.00,0.00,0.00,0.00,31.14,0.00,199.72,174.35,248.11,160.50,0.00,185.49,0.00,0.00,175.40,79.75,0.00,41.44,0.00,154.97,110.92,147.31,116.34,0.00,21.49,0.00,71.22,74.44,0.00,0.00,0.00,78.40,0.00,0.00,0.00,0.00,0.00,0.00,9.01,0.00,171.05,262.61,58.13,55.47,0.00,48.04,53.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.96,69.38,48.55,0.00,0.00,346.89
1997-12-26T00:00:00.000000Z,173.46,242.61,0.00,0.00,312.69,42.98,0.00,0.51,0.00,0.00,116.72,0.00,16.61,0.00,0.00,0.00,134.60,0.00,172.32,0.00,0.00,0.00,0.00,298.27,0.00,17.91,0.00,0.00,0.00,0.00,33.81,0.00,208.72,179.89,257.22,163.44,0.00,191.82,0.00,0.00,184.75,81.53,0.00,42.33,0.00,162.80,116.14,152.02,120.62,0.00,20.74,0.00,76.50,79.81,0.00,0.00,0.00,85.78,0.00,0.00,0.00,0.00,0.00,0.00,11.39,0.00,177.33,269.96,65.17,62.21,0.00,51.46,58.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.32,70.79,50.74,0.00,0.00,363.22
1997-12-27T00:00:00.000000Z,187.91,260.63,0.00,0.00,333.69,45.94,0.00,0.51,0.00,0.00,142.17,0.00,17.50,0.00,0.00,0.00,146.21,0.00,185.63,0.00,0.00,0.00,0.00,326.16,0.00,17.95,0.00,0.00,0.00,0.00,36.00,0.00,227.42,194.97,279.84,175.59,0.00,208.31,0.00,0.00,198.77,84.08,0.00,43.45,0.00,174.82,123.98,162.06,127.99,0.00,20.82,0.00,85.77,89.38,0.00,0.00,0.00,97.67,0.00,0.00,0.00,0.00,0.00,0.00,15.85,0.00,191.78,289.96,74.20,70.84,0.00,56.42,65.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,98.74,72.67,56.76,0.00,0.00,397.46
1997-12-28T00:00:00.000000Z,183.41,273.75,0.00,0.00,355.11,48.51,0.00,0.50,0.00,0.00,155.04,0.00,16.40,0.00,0.00,0.00,138.63,0.00,181.88,0.00,0.00,0.00,0.00,330.89,0.00,18.15,0.00,0.00,0.00,0.00,34.26,0.00,230.58,201.53,287.74,184.31,0.00,214.80,0.00,0.00,208.69,83.16,0.00,42.44,0.00,183.57,128.94,170.41,133.26,0.00,21.10,0.00,87.94,91.83,0.00,0.00,0.00,97.72,0.00,0.00,0.00,0.00,0.00,0.00,16.06,0.00,200.91,304.96,81.86,78.17,0.00,60.86,71.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,107.95,71.19,57.96,0.00,0.00,403.30
1997-12-29T00:00:00.000000Z,171.47,269.18,0.00,0.00,359.21,48.74,0.00,0.50,0.00,0.00,155.20,0.00,15.33,0.00,0.00,0.00,129.13,0.00,170.47,0.00,0.00,0.00,0.00,321.00,0.00,17.98,0.00,0.00,0.00,0.00,31.99,0.00,223.80,196.60,280.18,181.18,0.00,209.36,0.00,0.00,206.89,80.89,0.00,41.14,0.00,182.27,127.40,170.63,132.13,0.00,21.00,0.00,84.95,88.74,0.00,0.00,0.00,94.12,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.00,199.78,305.05,81.81,78.13,0.00,60.56,71.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.04,69.08,56.30,0.00,0.00,391.17
1997-12-30T00:00:00.000000Z,171.94,262.86,0.00,0.00,355.33,48.28,0.00,0.49,0.00,0.00,160.23,0.00,15.41,0.00,0.00,0.00,133.71,0.00,170.38,0.00,0.00,0.00,0.00,316.51,0.00,17.92,0.00,0.00,0.00,0.00,32.82,0.00,220.29,192.78,275.27,176.95,0.00,205.48,0.00,0.00,207.14,80.46,0.00,41.12,0.00,182.19,127.41,169.95,132.00,0.00,20.90,0.00,85.02,88.72,0.00,0.00,0.00,95.47,0.00,0.00,0.00,0.00,0.00,0.00,15.92,0.00,198.75,303.06,83.18,79.44,0.00,60.77,71.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,108.94,68.75,55.66,0.00,0.00,385.87
1997-12-31T00:00:00.000000Z,185.08,265.92,0.00,0.00,365.62,49.97,0.00,0.49,0.00,0.00,177.17,0.00,16.74,0.00,0.00,0.00,146.81,0.00,182.49,0.00,0.00,0.00,0.00,326.08,0.00,18.85,0.00,0.00,0.00,0.00,35.53,0.00,225.69,196.99,282.27,179.07,0.00,210.33,0.00,0.00,217.94,80.35,0.00,40.99,0.00,191.29,133.11,176.79,137.88,0.00,21.59,0.00,93.47,97.34,0.00,0.00,0.00,107.63,0.00,0.00,0.00,0.00,0.00,0.00,18.42,0.00,209.22,316.36,90.60,86.61,0.00,65.78,78.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,118.51,68.12,59.49,0.00,0.00,398.42
1998-01-01T00:00:00.000000Z,219.58,294.99,0.00,0.00,399.52,54.78,0.00,0.48,0.00,0.00,220.03,0.00,20.68,0.00,0.00,0.00,178.54,0.00,213.42,0.00,0.00,0.00,0.00,379.39,0.00,21.23,0.00,0.00,0.00,0.00,42.56,0.00,259.84,224.15,324.09,198.75,0.00,240.38,0.00,0.00,231.24,79.28,0.00,40.17,0.00,203.09,139.99,187.64,145.82,0.00,23.20,0.00,116.22,120.75,0.00,0.00,0.00,137.55,0.00,0.00,0.00,0.00,0.00,0.00,28.91,0.00,234.14,347.96,99.43,95.22,0.00,72.69,87.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,130.23,66.36,76.27,0.00,0.00,465.37
1998-01-02T00:00:00.000000Z,231.95,329.75,0.00,0.00,429.13,58.17,0.00,0.48,0.00,0.00,243.35,0.00,21.55,0.00,0.00,0.00,180.20,0.00,225.71,0.00,0.00,0.00,0.00,405.73,0.00,21.57,0.00,0.00,0.00,0.00,43.59,0.00,276.64,245.80,353.06,221.99,0.00,262.81,0.00,0.00,228.35,74.75,0.00,37.60,0.00,201.34,137.29,188.49,144.36,0.00,23.25,0.00,129.15,134.43,0.00,0.00,0.00,148.98,0.00,0.00,0.00,0.00,0.00,0.00,33.53,0.00,246.68,364.15,102.20,97.94,0.00,72.08,88.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,131.39,62.10,81.20,0.00,0.00,498.58
1998-01-03T00:00:00.000000Z,244.14,347.10,0.00,0.00,438.48,59.40,0.00,0.47,0.00,0.00,255.42,0.00,23.94,0.00,0.00,0.00,191.75,0.00,235.80,0.00,0.00,0.00,0.00,429.13,0.00,21.23,0.00,0.00,0.00,0.00,46.57,0.00,292.02,259.00,372.57,233.63,0.00,277.13,0.00,0.00,231.69,71.87,0.00,36.17,0.00,203.87,138.11,189.06,145.14,0.00,22.59,0.00,140.03,145.67,0.00,0.00,0.00,162.56,0.00,0.00,0.00,0.00,0.00,0.00,45.68,0.00,254.45,371.69,109.79,105.30,0.00,72.99,91.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,138.35,59.43,89.35,0.00,0.00,527.73
1998-01-04T00:00:00.000000Z,263.89,381.82,0.00,0.00,465.00,63.24,0.00,0.47,0.00,0.00,272.30,0.00,27.73,0.00,0.00,0.00,207.44,0.00,253.46,0.00,0.00,0.00,0.00,483.91,0.00,19.79,0.00,0.00,0.00,0.00,49.09,0.00,329.37,288.49,416.81,257.06,0.00,309.35,0.00,0.00,247.47,72.15,0.00,36.40,0.00,217.15,146.01,198.32,152.10,0.00,21.13,0.00,160.49,166.79,0.00,0.00,0.00,188.54,0.00,0.00,0.00,0.00,0.00,0.00,62.39,0.00,275.78,397.42,123.91,118.94,0.00,77.78,100.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,153.69,59.37,104.87,0.00,0.00,595.18
1998-01-05T00:00:00.000000Z,287.79,441.28,0.00,0.00,510.23,69.35,0.00,0.46,0.00,0.00,295.54,0.00,32.39,0.00,0.00,0.00,226.01,0.00,275.57,0.00,0.00,0.00,0.00,565.37,0.00,17.72,0.00,0.00,0.00,0.00,51.54,0.00,385.94,335.22,485.33,297.07,0.00,359.85,0.00,0.00,267.28,72.50,0.00,36.25,0.00,234.31,155.95,211.70,160.82,0.00,19.12,0.00,187.11,194.38,0.00,0.00,0.00,220.39,0.00,0.00,0.00,0.00,0.00,0.00,89.94,0.00,305.88,435.49,140.15,134.60,0.00,83.99,110.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,172.13,59.08,128.02,0.00,0.00,694.94
1998-01-06T00:00:00.000000Z,297.38,490.41,0.00,0.00,545.18,73.49,0.00,0.46,0.00,0.00,305.90,0.00,34.95,0.00,0.00,0.00,226.51,0.00,285.90,0.00,0.00,0.00,0.00,609.66,0.00,15.88,0.00,0.00,0.00,0.00,51.47,0.00,417.73,366.81,528.62,329.92,0.00,392.92,0.00,0.00,276.12,69.85,0.00,34.54,0.00,242.39,159.42,218.98,163.83,0.00,17.28,0.00,199.43,207.39,0.00,0.00,0.00,231.55,0.00,0.00,0.00,0.00,0.00,0.00,104.75,0.00,322.25,457.85,146.54,140.76,0.00,86.00,115.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,182.69,56.34,141.87,0.00,0.00,748.67
